StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,StudyMethod,PartTimeJob,UniversityRank,Region,ExtracurricularActivity,Scholarship,SocialMediaUsage,StudyHours,Attendance,PreviousScore,Score
S0435,Bob,Jones,Female,23,1st,Statistics,Group,Yes,4,Urban,No,No,24,5,80.9093607675835,52.7,33.6
S0436,Daniel,Smith,Male,25,2nd,Engineering,Online,No,2,Rural,Yes,No,20,15,54.43674036088714,67.0,30.5
S0437,Daniel,Brown,Male,25,2nd,Computer Science,Solo,No,3,Rural,Yes,Yes,18,39,55.24150323530017,62.5,31.0
S0438,Daniel,Williams,Male,20,3rd,Computer Science,Solo,No,3,Urban,Yes,Yes,15,24,61.4417554150189,73.7,47.8
S0439,Grace,Miller,Female,25,1st,Statistics,Group,No,1,Rural,Yes,No,11,36,78.86403773880278,70.8,43.1
S0440,Alice,Davis,Female,24,2nd,Computer Science,Group,No,3,Urban,Yes,No,20,24,85.89911023064262,60.3,35.2
S0441,John,Smith,Female,22,4th,Engineering,Online,No,2,Urban,No,No,17,35,80.5276348476356,58.8,35.1
S0442,Daniel,Smith,Female,18,4th,Computer Science,Solo,No,3,Urban,No,No,19,29,76.67469233915831,62.5,42.4
S0443,John,Smith,Male,24,4th,Statistics,Online,Yes,1,Rural,Yes,No,20,5,56.67621517802826,80.0,31.3
S0444,Daniel,Jones,Male,22,1st,Engineering,Solo,No,1,Rural,No,No,13,36,57.74387146036819,78.0,44.6
S0445,Bob,Brown,Male,23,2nd,Computer Science,Online,Yes,2,Rural,Yes,No,7,10,89.54461624068115,57.3,36.4
S0446,Alice,Jones,Male,25,4th,Business,Group,Yes,2,Urban,No,Yes,23,7,86.75056945192341,71.4,43.5
S0447,Alice,Brown,Female,23,1st,Engineering,Solo,No,3,Urban,Yes,No,24,27,89.147202480396,51.1,30.9
S0448,Peter,Jones,Female,25,4th,Engineering,Online,Yes,3,Rural,No,No,9,12,66.71959300939434,61.4,28.7
S0449,Grace,Jones,Male,18,3rd,Business,Group,Yes,1,Rural,Yes,Yes,14,18,88.4320002229397,65.4,38.1
S0450,Peter,Miller,Male,19,2nd,Business,Group,Yes,2,Rural,Yes,No,21,19,85.70990248163832,73.6,39.9
S0451,Peter,Williams,Female,18,2nd,Engineering,Online,Yes,2,Rural,No,No,19,5,64.36055704192081,54.7,26.6
S0452,Peter,Jones,Male,21,1st,Business,Solo,No,2,Rural,No,Yes,12,31,71.14619174151179,68.4,52.9
S0453,Peter,Miller,Female,24,1st,Statistics,Solo,No,3,Urban,Yes,No,19,36,72.61208945721194,65.0,49.6
S0454,Peter,Johnson,Male,20,2nd,Statistics,Group,No,2,Urban,No,Yes,18,27,76.02312924270036,63.6,39.4
S0455,Mary,Williams,Male,19,4th,Statistics,Solo,No,1,Urban,Yes,Yes,24,31,64.17546675695291,78.4,42.2
S0456,Alice,Jones,Male,18,4th,Engineering,Solo,No,1,Rural,No,Yes,11,20,85.61343877281391,78.8,42.5
S0457,Peter,Davis,Male,22,3rd,Business,Solo,No,3,Urban,No,Yes,16,31,91.21047077543572,63.8,36.7
S0458,Daniel,Smith,Male,19,4th,Business,Group,No,4,Urban,Yes,No,21,30,80.79382280635899,62.2,37.8
S0459,Alice,Johnson,Male,24,1st,Computer Science,Online,No,3,Urban,No,Yes,21,28,63.81375269940582,52.9,36.0
S0460,Alice,Johnson,Male,25,1st,Computer Science,Solo,No,4,Urban,No,Yes,14,27,58.78387240573471,65.0,41.8
S0461,Jane,Miller,Female,19,4th,Business,Group,No,2,Urban,Yes,No,23,20,90.35473505951744,80.6,48.9
S0462,Mary,Johnson,Female,25,1st,Business,Group,Yes,3,Rural,No,Yes,18,7,79.69299104999011,64.0,27.2
S0463,Peter,Williams,Female,24,2nd,Business,Online,No,1,Urban,Yes,Yes,15,28,94.44872925946348,73.6,43.6
S0464,John,Jones,Female,18,2nd,Engineering,Solo,Yes,2,Rural,Yes,Yes,6,18,64.6558160928779,53.8,24.7
S0465,Bob,Jones,Female,24,4th,Business,Solo,Yes,1,Rural,Yes,Yes,22,19,67.73612210521827,67.8,41.3
S0466,Grace,Davis,Male,19,2nd,Computer Science,Online,Yes,2,Rural,Yes,No,11,12,77.15003882954156,68.7,35.3
S0467,Daniel,Smith,Male,22,2nd,Engineering,Online,Yes,3,Rural,Yes,Yes,16,17,86.07579319360872,65.8,38.5
S0468,John,Miller,Female,23,3rd,Business,Group,No,4,Rural,No,No,6,29,84.08555996036901,71.6,45.9
S0469,Mary,Smith,Male,19,3rd,Computer Science,Group,Yes,2,Urban,Yes,No,24,10,82.67968101366876,60.2,48.0
S0470,Bob,Johnson,Female,24,2nd,Engineering,Online,No,4,Urban,Yes,Yes,22,27,94.80370251176637,51.0,38.8
S0471,Mary,Davis,Female,23,4th,Business,Solo,No,2,Rural,No,Yes,10,31,50.4722138512975,74.0,36.3
S0472,Daniel,Smith,Male,24,3rd,Business,Group,Yes,1,Rural,No,Yes,14,19,96.85195866553738,65.3,35.2
S0473,Alice,Williams,Male,22,1st,Business,Group,No,1,Rural,No,Yes,24,35,74.47422477819212,72.5,48.5
S0474,Bob,Jones,Male,24,1st,Engineering,Solo,Yes,2,Urban,Yes,No,19,12,85.3666374294011,68.6,37.2
S0475,Alice,Johnson,Female,18,1st,Computer Science,Group,Yes,4,Rural,Yes,No,9,7,88.53794679538893,51.7,42.0
S0476,Daniel,Davis,Male,20,4th,Computer Science,Solo,No,3,Urban,Yes,No,24,20,65.38312784741414,73.4,42.2
S0477,John,Smith,Female,25,2nd,Statistics,Solo,No,3,Rural,No,Yes,7,19,89.32437299844582,60.5,36.8
S0478,Daniel,Miller,Female,25,1st,Business,Solo,Yes,1,Urban,Yes,No,9,10,50.58082525914464,65.4,23.9
S0479,John,Williams,Female,19,4th,Statistics,Online,No,3,Rural,No,Yes,12,31,60.20107934337157,62.1,37.0
S0480,Bob,Williams,Male,20,3rd,Statistics,Online,No,1,Urban,Yes,Yes,12,37,75.51017583122912,78.1,41.7
S0481,Bob,Smith,Male,24,2nd,Computer Science,Online,No,3,Rural,No,Yes,12,39,65.8194017022364,75.7,42.7
S0482,Peter,Jones,Female,22,3rd,Engineering,Solo,Yes,2,Urban,Yes,Yes,16,6,77.46698728932475,50.5,35.5
S0483,Mary,Smith,Male,19,4th,Engineering,Solo,Yes,1,Urban,Yes,Yes,12,14,51.08495870339001,81.3,27.9
S0484,Peter,Johnson,Male,24,1st,Computer Science,Online,No,1,Urban,Yes,No,15,29,55.240651871677066,59.6,34.6
S0485,Mary,Smith,Male,23,1st,Engineering,Group,No,2,Urban,No,No,18,19,73.81288720655317,81.8,45.1
S0486,Peter,Williams,Female,21,4th,Statistics,Solo,No,1,Urban,No,Yes,12,34,58.51776406622042,68.7,42.0
S0487,Alice,Davis,Female,24,1st,Business,Group,No,3,Urban,Yes,No,14,20,83.77994322401628,62.3,31.2
S0488,Bob,Smith,Male,20,2nd,Computer Science,Group,No,3,Urban,Yes,Yes,11,20,92.56386098630713,63.0,42.4
S0489,John,Jones,Female,19,4th,Business,Solo,Yes,1,Rural,Yes,Yes,21,15,90.74924770680056,68.0,45.5
S0490,Mary,Davis,Male,20,3rd,Engineering,Solo,No,3,Rural,No,Yes,8,32,87.59176386279108,85.2,50.4
S0491,Daniel,Miller,Male,19,4th,Business,Group,Yes,4,Rural,Yes,No,17,6,75.90663615327051,64.4,33.4
S0492,Mary,Brown,Male,24,2nd,Engineering,Group,No,1,Rural,Yes,Yes,8,18,83.23451656691897,68.5,45.7
S0493,John,Smith,Male,18,2nd,Engineering,Online,Yes,2,Rural,Yes,Yes,9,5,58.97352189913408,65.6,28.1
S0494,Peter,Jones,Female,23,4th,Statistics,Online,No,4,Urban,Yes,No,8,39,61.901231750023584,57.3,28.9
S0495,Mary,Davis,Female,24,4th,Engineering,Solo,Yes,1,Urban,No,No,22,18,72.65961416803488,77.8,38.3
S0496,Grace,Jones,Female,25,1st,Statistics,Online,No,2,Urban,No,No,10,28,53.06490611255852,53.2,33.8
S0497,Alice,Miller,Male,20,2nd,Statistics,Online,Yes,3,Urban,Yes,Yes,6,17,59.81784483169729,60.1,38.0
S0498,Bob,Williams,Male,21,4th,Statistics,Online,Yes,2,Urban,Yes,Yes,15,11,92.09201725882028,72.5,43.5
S0499,John,Jones,Male,21,4th,Computer Science,Online,Yes,4,Rural,No,No,18,16,70.975233169632,65.3,39.4
S0500,Bob,Davis,Female,22,2nd,Computer Science,Group,Yes,3,Rural,No,Yes,9,11,83.36159577933617,69.4,44.0
